"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
68.77509921353982,"2026-02-28 10:16:42","Ride","GravelRide","Grailled cheese","Ignite",100204,376,33,0,24141,15984,37002,"Saturday",6.269,10.68,256.69036800000003,387.6909696,150.68287872000002,14.58468,8.5615272,146.5,152,628,1,73.6,122.8,149,305.2,178.2,66.21101031440288,3.75,84.7,1.238,0.1142,11,2704,2331.9,50,14,2,13,2,1,0,0,0,0,"Everyone",-1,13.950673920161469,89.71606071153583,244.25392794154698,72.38095238095238,135,0,0,,,"",,,,,,,,,,,,,,,,3023,12265,696,0,0,1640,730,998,4543,4950,1975,678,276,120,52,22,0,0,0,0,0,0,0,"‍
0.89 new miles -- From Wandrer",0,"Garmin Edge 830",17557925273,2026-02-28,2026-03-07,"February",1,17557925273
58.18181818181819,"2026-02-27 14:38:47","Ride","GravelRide","Grailled cheese","50f Friday afternoon",50367.6,155,22,0,11847,7975,52727,"Friday",6.3157,13.52,254.7591552,378.5177088,119.02708224,14.474952,6.7629024,133.3,140,792,1,69.6,120.5,159,248.6,193.6,67.31662024141133,3.08,70,1.162,0.1172,14,1237,1053.8,5,3,1,5,0,0,0,0,0,0,"Everyone",-1,322.17978868418,75,108.33333333333333,66.66666666666667,60,0,0,,,"",,,,,,,,,,,,,,,,1497,5958,520,0,0,1318,253,515,2839,1920,598,210,132,96,44,50,0,0,0,0,0,0,0,"‍
3.75 new miles -- From Wandrer",0,"Garmin Edge 830",17546324582,2026-02-28,2026-03-07,"February",1,17546324582
63.15789473684211,"2026-02-26 19:23:55","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Two Village Loop in Makuri Islands",4852.7,0,3,,3046,2951,69835,"Thursday",1.6444,1.72,978.6420864,1010.1852288000001,935.6726016000001,55.604664,53.163216,0,0,,0,60.6,92.5,106,1,0,96.8811556139199,0,0,0,0.0398,,169,0,1,0,1,4,0,1,0,1,0,0,"Everyone",-1,2423.560053104085,63.15789473684211,,,7,0,0,,,"",,,,,,,,,,,,,,,,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2951,0,0,0,0,0,0,"",0,"Zwift Run",17536704242,2026-02-27,2026-03-07,"February",1,17536704242
0,"2026-02-26 19:00:00","WeightTraining","WeightTraining","n/a","STRENGTH A",0,0,0,0,1200,1200,68400,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"STRENGTH A Goblet Squat – 3 x 8 - 25lb Dumbbell Romanian Deadlift – 3 x 8 - 25lb each hand Dumbbell Bench Press – 3 x 8 - 2lb each hand - on floor, no bench yet One-Arm Dumbbell Row – 3 x 8 each side, 25lb each Plank – 3 x 30–60 sec - made 45sec each rep",0,"",17536813584,2026-02-27,2026-03-07,"February",0,17536813584
52.38095238095238,"2026-02-25 19:08:09","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Epic Run in Watopia",5937.1,0,2,,3006,3001,68889,"Wednesday",1.9784,2.24,813.523392,814.8108672,718.45944192,46.222919999999995,40.821559199999996,0,0,,0,77.7,125,138,1,0,99.83366600133067,0,0,0,0.0354,,329,0,2,0,1,1,0,1,0,1,0,0,"Everyone",-1,1826.8409359886145,71.42857142857143,,,28,0,0,,,"",,,,,,,,,,,,,,,,313,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,,3001,0,0,0,0,0,0,"",1,"Zwift Run",17525095417,2026-02-26,2026-02-25,"February",1,17525095417
69.75096111319021,"2026-02-24 12:44:21","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - 4x8 on Going Coastal in Watopia",28869.4,121,14,,3192,3192,45861,"Tuesday",9.0443,14.18,177.9934464,177.9934464,113.49093888,10.113264000000001,6.4483488,165,172,191,1,88,116.2,157,17.6,0.4,100,4.19,136.5,1.48,0.1741,,502,526.8,5,1,3,3,0,3,0,1,0,0,"Everyone",-1,7729.366750926201,92.85714285714286,59.481058201058204,81.9047619047619,44,0,0,,,"",,,,,,,,,,,,,,,,603,1112,1477,0,0,9,0,2,1260,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17509078523,2026-02-24,2026-02-25,"February",1,17509078523
33.333333333333336,"2026-02-23 19:25:45","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Royal Pump Room 8 in Yorkshire",4936.9,0,3,,3008,3004,69945,"Monday",1.6434,1.66,979.285824,980.5732992,969.48491904,55.64124,55.0843704,0,0,,0,0,36.8,73,1,0,99.86702127659575,0,0,0,0.0999,,172,0,3,0,1,4,0,1,0,1,0,0,"Everyone",-1,34.765083344962726,50,,,1,0,0,,,"",,,,,,,,,,,,,,,,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3004,0,0,0,0,0,0,"",0,"Zwift Run",17500692635,2026-02-24,2026-02-25,"February",1,17500692635
41.07081439410088,"2026-02-22 12:35:35","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Z2 - 2.5h on The Big Ring in Watopia",80951.5,397,17,,9904,9730,45335,"Sunday",8.3198,19.78,193.44314880000002,196.8227712,81.36843264000001,10.991088,4.6232064,146.1,147,238,1,81.1,128.1,145,100.2,0.4,98.24313408723748,4.9,146.9,1.148,0.1453,,1358,1421.3,15,0,1,4,0,3,0,1,0,0,"Everyone",-1,9057.939759338447,62.010885207536134,134.80444444444444,70,91,0,0,,,"",,,,,,,,,,,,,,,,55,9659,16,0,0,236,22,32,5722,3706,12,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17488095243,2026-02-22,2026-02-25,"February",1,17488095243
22.64705524144222,"2026-02-21 18:51:57","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - That's Amore in Watopia",4906.7,0,2,,3072,3067,67917,"Saturday",1.5998,1.62,1006.0009344,1007.6102784,993.4158643200001,57.159144,56.4440832,0,0,,0,0,108.5,127,1,0,99.83723958333333,0,0,0,0.033,,171,0,11,0,1,3,0,1,0,1,0,0,"Everyone",-1,1020.7143632441534,25.222847759793574,,,10,0,0,,,"",,,,,,,,,,,,,,,,2259,808,0,0,0,0,0,0,0,0,0,0,0,0,0,,3067,0,0,0,0,0,0,"",0,"Zwift Run",17478121690,2026-02-22,2026-02-25,"February",1,17478121690
53.00925925925925,"2026-02-20 16:20:59","Ride","GravelRide","Grailled cheese","Shoulda rode earlier, 🥶",38504.2,217,13,0,9014,6400,58859,"Friday",6.0163,12.62,267.4729728,376.74743040000004,127.52441856000002,15.197327999999999,7.2457056,130.9,145,521,1,59.8,120,147,269.4,178.6,71.0006656312403,5.64,122.1,1.208,0.1122,6,982,831.3,36,19,2,10,0,1,0,0,0,0,"Everyone",-1,77.36061235680326,67.5925925925926,95.35147392290249,69.04761904761905,40,0,0,,,"",,,,,,,,,,,,,,,,1161,5092,147,0,0,1384,386,476,1525,1349,553,304,233,128,50,12,0,0,0,0,0,0,0,"‍
1.93 new miles
🏘 Completed 25% of Downtown
🏘 Completed 25% of Harrison West
-- From Wandrer",1,"Garmin Edge 830",17466249690,2026-02-21,2026-02-25,"February",1,17466249690
50,"2026-02-19 07:42:52","Run","Run","HOKA Bondi 8","Proof of being in Columbus",5349.5,28,2,0,2518,2453,27772,"Thursday",2.1808,3.783,737.884224,757.5182208,425.41399296000003,41.92524,24.1712496,0,0,,0,79.8,133.1,154,227.2,217.2,97.41858617950754,5.23,41.1,0,0.0367,17,418,0,1,1,1,10,1,0,0,0,0,0,"Everyone",-1,82.30501653715785,50,,,27,0,0,,,"",166,435,2328,,,,,,344,709,1515,,,,,227,2073,153,0,0,0,0,0,0,0,0,0,0,0,0,,1576,874,0,0,0,0,0,"‍
👏 2.14 new miles -- From Wandrer",0,"Garmin fēnix 6 Pro",17450158226,2026-02-19,2026-02-25,"February",1,17450158226
0,"2026-02-18 06:59:44","Run","Run","HOKA Bondi 8","Run around cbus - think I recorded as treadmill, 😂",7495.9,0,0,0,3191,3191,25184,"Wednesday",2.3491,2.5,685.0977408000001,685.0977408000001,643.7376,38.926008,36.576,0,0,,0,81.4,138.9,153,0,0,100,0,0,0,0.0378,15,600,0,0,0,1,7,1,0,0,1,0,0,"Everyone",-1,0,0,,,55,0,0,,,"",,,,,,,,,,,,,,,,32,3142,17,0,0,0,0,0,0,0,0,0,0,0,0,,508,2683,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17438757267,2026-02-18,2026-02-25,"February",0,17438757267
34.2063492063492,"2026-02-17 07:50:26","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride: Waisted 8 in Watopia with Bernie",16735.5,92,6,,2099,2099,28226,"Tuesday",7.9731,14.82,201.81173760000001,201.81173760000001,108.59853312,11.466576,6.1703712,113.4,120,218,1,63.5,101,120,43.4,0.4,100,5.5,157.8,1.188,0.1766,,228,238,4,0,13,2,0,1,0,1,0,0,"Everyone",-1,2905.3407915727294,50,19.03854875283447,57.142857142857146,5,0,0,,,"",,,,,,,,,,,,,,,,1748,351,0,0,0,25,4,705,1130,215,20,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17427378058,2026-02-17,2026-02-25,"February",1,17427378058
0,"2026-02-17 07:05:00","WeightTraining","WeightTraining","n/a","Weights - Strength A",0,0,0,0,2100,2100,25500,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,1,0,"Everyone",-1,0,0,,,9,0,0,,,30,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Strength A (40 min) Warm-Up (5–7 min) •	Bodyweight squats x10 •	Hip hinges x10 •	Push-ups x8 •	Band pull-aparts x12 •	Plank 30 sec Main Lifts 1.	Goblet Squat – 3x8 (15 lb) 2.	DB Romanian Deadlift – 3x8 (15lb) 3.	Floor DB Bench Press (flat) – 3x8 (15lb) 4.	Chair One-Arm DB Row – 3x8 each side (15 lb) 5.	Plank – 3x30 sec Rest 90 sec between sets. ⚠ Stop 1–2 reps before failure.",0,"",17427625680,2026-02-17,2026-02-25,"February",0,17427625680
38.69047619047619,"2026-02-16 13:05:45","Ride","GravelRide","Grailled cheese","Oberlin and Amherst",49938.4,265,22,2,14088,8006,47145,"Monday",6.2376,17.26,257.9778432,453.99594240000005,93.24539136,14.657831999999999,5.2980336,118.5,140,651,1,63.1,114.1,150,270.4,216.6,56.828506530380466,5.31,119.2,1.227,0.1223,12,1126,941.7,14,8,4,13,0,0,0,0,0,0,"Everyone",-1,2.7424590276102276,54.16666666666667,108.71604938271606,66.66666666666667,36,0,0,,,"",,,,,,,,,,,,,,,,1476,6382,148,0,0,1242,381,1576,2533,1354,477,207,117,48,30,41,0,0,0,0,0,0,0,"‍
🎷🐛 26.53 new miles -- From Wandrer",1,"Garmin Edge 830",17421049490,2026-02-17,2026-02-25,"February",1,17421049490
59.71190395038498,"2026-02-15 13:25:13","Ride","GravelRide","Grailled cheese","Winter thawing?",42239.9,127,20,0,6417,6036,48313,"Sunday",6.998,14.12,229.9752576,244.45935360000001,113.97374208,13.066775999999999,6.475780799999999,152.6,162,543,1,69.6,131.5,152,230.8,185.4,94.06264609630668,3.01,75.7,1.232,0.119,10,1054,911.8,12,0,1,11,0,1,0,0,0,0,"Everyone",-1,5.565121946508823,81.65784832451499,106.0769387755102,77.14285714285714,69,0,0,,,"",,,,,,,,,,,,,,,,62,5227,747,0,0,849,138,213,1641,1913,674,280,170,73,45,40,0,0,0,0,0,0,0,"‍
4.15 new miles
🏘 Completed 25% of Westlake
-- From Wandrer",1,"Garmin Edge 830",17409978371,2026-02-15,2026-02-16,"February",1,17409978371
42.10526315789474,"2026-02-14 18:52:57","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Two Village Loop in Makuri Islands",4889.8,0,3,,3062,3057,67977,"Saturday",1.5995,1.66,1006.1618688,1007.7712128,969.48491904,57.168288,55.0843704,0,0,,0,59.7,80,110,1,0,99.83670803396473,0,0,0,0.0447,,170,0,1,0,1,5,0,1,0,1,0,0,"Everyone",-1,2432.785102911409,42.10526315789474,,,5,0,0,,,"",,,,,,,,,,,,,,,,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3057,0,0,0,0,0,0,"",0,"Zwift Run",17400568020,2026-02-15,2026-02-16,"February",1,17400568020
59.09090909090909,"2026-02-13 16:41:23","Ride","GravelRide","Grailled cheese","NBD",19710.3,51,9,0,3945,3061,60083,"Friday",6.4392,13,249.9311232,322.0297344,123.79074048000001,14.200631999999999,7.0335648,145,151,590,1,69.6,119.7,152,209.4,188.4,77.59188846641318,2.59,60,1.261,0.1203,3,514,442.6,1,0,1,11,2,1,0,0,0,0,"Everyone",-1,333.449484837412,59.09090909090909,55.45141156462585,71.9047619047619,23,0,0,,,"",,,,,,,,,,,,,,,,814,1896,351,0,0,482,95,74,833,976,385,81,63,35,21,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",17388539944,2026-02-13,2026-02-16,"February",1,17388539944
80.61507936507937,"2026-02-12 07:39:43","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride: Waisted 8 in Watopia with Miguel",19593.8,97,7,,2178,2178,27583,"Thursday",8.9962,14.72,178.9590528,178.9590528,109.32273792000001,10.168128,6.211519200000001,152.1,160,402,1,73.1,126.7,148,43.4,0.4,100,4.95,160.3,1.263,0.1588,,317,331.3,4,2,61,5,0,1,0,1,0,0,"Everyone",-1,4614.080348664317,88.88888888888889,35.12018140589569,76.19047619047619,17,0,0,,,"",,,,,,,,,,,,,,,,65,1978,135,0,0,11,0,54,1157,776,116,41,16,6,1,0,0,0,0,0,0,0,0,"",0,"Zwift",17373308747,2026-02-12,2026-02-16,"February",1,17373308747
50,"2026-02-11 19:25:11","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - #2 Surge and Settle on Spinfinity in New York",19608.7,155,6,,2492,2423,69911,"Wednesday",8.0927,17.52,198.9149184,204.5476224,91.86135552,11.301984,5.2193952,150.2,160,243,1,78.4,124.4,146,100.8,49.2,97.23113964686998,7.9,230.3,1.286,0.1455,,347,364,4,3,1,3,0,3,0,1,0,0,"Everyone",-1,191.44205243245256,66.66666666666667,40.183421516754855,76.19047619047619,19,0,0,,,"",,,,,,,,,,,,,,,,154,2093,176,0,0,29,1,24,1352,711,306,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17368871566,2026-02-12,2026-02-16,"February",1,17368871566
0,"2026-02-10 19:10:41","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Croissant in France",5140.2,0,3,,2524,2520,69041,"Tuesday",2.0398,2.42,789.0613632000001,790.187904,665.01312768,44.833032,37.784836799999994,0,0,,0,75.2,128.4,151,1,0,99.84152139461173,0,0,0,0.0355,,295,0,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,1926.2021407065497,0,,,27,0,0,,,"",,,,,,,,,,,,,,,,411,2072,37,0,0,0,0,0,0,0,0,0,0,0,0,,2136,384,0,0,0,0,0,"",0,"Zwift Run",17357501624,2026-02-11,2026-02-16,"February",1,17357501624
35.914614121510674,"2026-02-09 20:17:47","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Beach Island Loop in Watopia",4942,0,2,,2740,2736,73067,"Monday",1.8063,2.28,890.9328384,892.2203136,705.8582784,50.621184,40.105584,0,0,,0,66.5,109.7,141,1,0,99.85401459854015,0,0,0,0.0368,,219,0,3,0,1,3,0,1,0,1,0,0,"Everyone",-1,1648.436423919548,55.172413793103445,,,10,0,0,,,"",,,,,,,,,,,,,,,,2012,724,0,0,0,0,0,0,0,0,0,0,0,0,0,,2736,0,0,0,0,0,0,"",0,"Zwift Run",17346042208,2026-02-10,2026-02-16,"February",1,17346042208
0,"2026-02-08 18:19:12","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Electric Loop in Makuri Islands",5205.1,0,2,,3078,3073,65952,"Sunday",1.6938,2.2,950.1566976000001,951.6051072000001,731.5273152000001,53.986176,41.564052,0,0,,0,62.2,104.4,147,1,0,99.83755685510071,0,0,0,0.0363,,196,0,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,2510.845208578927,0,,,10,0,0,,,"",,,,,,,,,,,,,,,,2704,369,0,0,0,0,0,0,0,0,0,0,0,0,0,,3073,0,0,0,0,0,0,"",0,"Zwift Run",17334795681,2026-02-09,2026-02-16,"February",1,17334795681
0,"2026-02-07 18:58:37","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - The Muckle Yin in Scotland",4908.6,0,4,,2788,2714,68317,"Saturday",1.8086,2.28,889.8062976,914.1073919999999,705.8582784,50.55717599999999,40.105584,0,0,,0,66.2,104.5,137,1,0,97.34576757532281,0,0,0,0.0387,,205,0,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,2095.2825116617805,0,,,9,0,0,,,"",,,,,,,,,,,,,,,,1807,907,0,0,0,0,0,0,0,0,0,0,0,0,0,,2714,0,0,0,0,0,0,"",0,"Zwift Run",17323109822,2026-02-08,2026-02-16,"February",1,17323109822
0,"2026-02-06 10:49:57","WeightTraining","WeightTraining","n/a","Weights",0,0,0,0,1200,1200,38997,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",17307224932,2026-02-06,2026-02-06,"February",0,17307224932
0,"2026-02-06 09:36:44","Run","Run","HOKA Bondi 8","PF treadmill",4910.6,0,0,0,2064,2064,34604,"Friday",2.3792,2.5,676.4072832,676.4072832,643.7376,38.432232,36.576,0,0,,0,82.4,144.2,164,0,0,100,0,0,0,0.0369,22,424,0,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,,,47,0,0,,,"",,,,,,,,,,,,,,,,69,1075,902,18,0,0,0,0,0,0,0,0,0,0,0,,94,1970,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17306878430,2026-02-06,2026-02-06,"February",0,17306878430
60.3021978021978,"2026-02-05 19:24:59","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Innsbruckring in Innsbruck",4969.7,0,4,,2705,2700,69899,"Thursday",1.8406,2.38,874.3565952,875.9659392000001,676.19806848,49.679352,38.420344799999995,0,0,,0,67,118.3,145,225.2,225.2,99.81515711645102,0,0,0,0.0348,,222,0,4,0,1,2,0,1,0,1,0,0,"Everyone",-1,792.0168748616331,76.92307692307692,,,14,0,0,,,"",,,,,,,,,,,,,,,,1415,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,,2688,12,0,0,0,0,0,"",0,"Zwift Run",17301617637,2026-02-06,2026-02-06,"February",1,17301617637
50.00000000000001,"2026-02-04 17:11:41","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - #1 Find Your Rhythm on The Double Borough in New York",25219.1,187,9,,2874,2874,61901,"Wednesday",8.7749,18.42,183.46521600000003,183.46521600000003,87.37128576,10.42416,4.9642776,162.5,175,241,1,84.7,138.2,158,100.8,49.2,100,7.42,234.2,1.266,0.142,,446,467,5,3,2,3,0,3,0,1,0,0,"Everyone",-1,4268.846971417348,66.66666666666667,55.43981481481482,83.33333333333333,53,0,0,,,"",,,,,,,,,,,,,,,,105,1294,1475,0,0,18,0,80,1242,984,550,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17289456212,2026-02-04,2026-02-06,"February",1,17289456212
24.817518248175183,"2026-02-03 19:40:37","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride: Big Flat 8 in Watopia with Bernie",16877.9,47,6,,1986,1986,70837,"Tuesday",8.4984,15.72,189.4197888,189.4197888,102.37037184,10.762488,5.8164983999999995,113.6,115,226,1,68,112.1,132,28,-6.4,100,2.78,85.2,1.026,0.1696,,216,225.6,1,0,32,2,0,1,0,1,0,0,"Everyone",-1,2524.9216534737766,24.817518248175183,16.54374527588813,54.76190476190476,7,0,0,,,"",,,,,,,,,,,,,,,,197,1789,0,0,0,16,5,425,1487,51,2,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Zwift",17278722951,2026-02-04,2026-02-06,"February",1,17278722951
31.25,"2026-02-02 18:16:26","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Titan's Run in Watopia",4852.5,0,2,,2887,2882,65786,"Monday",1.6837,1.72,955.7894016,957.55968,935.6726016000001,54.306216,53.163216,0,0,,0,60.1,93.6,106,1,0,99.82680983720125,0,0,0,0.0402,,169,0,2,0,1,4,0,1,0,1,0,0,"Everyone",-1,1412.9112580244798,37.5,,,7,0,0,,,"",,,,,,,,,,,,,,,,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2882,0,0,0,0,0,0,"",0,"Zwift Run",17266324279,2026-02-03,2026-02-06,"February",1,17266324279
0,"2026-02-01 20:27:54","Run","Run","HOKA Bondi 8","Columbus hotel treadmill",5068.5,0,0,0,2281,2281,73674,"Sunday",2.2221,2.489,724.2048000000001,724.2048000000001,646.58613888,41.148,36.7378488,0,0,,0,77.1,130.2,145,0,0,100,0,0,0,0.0382,24,391,0,0,0,1,5,0,0,0,1,0,0,"Everyone",-1,0,0,,,23,0,0,,,"",,,,,,,,,,,,,,,,305,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,858,1423,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17256183417,2026-02-02,2026-02-06,"February",0,17256183417
0,"2026-01-31 16:43:30","Run","Run","HOKA Bondi 8","Macon hotel treadmill",6504.8,0,0,0,2702,2702,60210,"Saturday",2.4074,2.55,668.5214976,668.5214976,631.1203430400001,37.984176,35.8591104,0,0,,0,83.3,139,148,0,0,100,0,0,0,0.0387,22,523,0,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,,,49,0,0,,,"",,,,,,,,,,,,,,,,70,2623,9,0,0,0,0,0,0,0,0,0,0,0,0,,37,2665,0,0,0,0,0,"Paid the extra .2mi treadmill tax",0,"Garmin fēnix 6 Pro",17243215224,2026-01-31,2026-02-06,"January",0,17243215224
0,"2026-01-30 18:18:29","Run","Run","HOKA Bondi 8","Evening stroll to the store",5767.2,20,1,0,4290,3940,65909,"Friday",1.4638,2.191,1099.5038208,1197.1910016,734.52069504,62.471808,41.7341304,0,0,,0,56.1,95.1,118,6.6,-1.4,91.84149184149184,3.47,18.3,0,0.0344,21,406,0,0,0,1,4,0,1,0,0,0,0,"Everyone",-1,20.693470663589427,0,,,9,0,0,,,"",253,642,3714,,,,,,515,1045,2134,,,,,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3938,0,0,0,0,0,0,"‍
0.45 new miles -- From Wandrer",0,"Garmin fēnix 6 Pro",17232635016,2026-01-31,2026-02-06,"January",1,17232635016
52.29166666666667,"2026-01-29 13:05:45","Ride","GravelRide","Kona Rove NRB","Actual gravel on Lovers Key",32704.5,79,7,0,6110,5784,47145,"Thursday",5.6543,9.064,284.6929536,300.6254592,177.55892352,16.175736,10.0885752,131.1,0,,0,0,,0,32,1.6,94.6644844517185,2.42,49.2,0,0,24,1031,758.1,8,4,1,15,0,3,0,0,0,0,"Everyone",-1,4.565660700168728,66.66666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,385,503,1112,1594,1267,569,237,69,30,8,10,0,0,0,0,0,0,0,"‍
👍 4.46 new miles -- From Wandrer",0,"Garmin Edge 830",17220367078,2026-01-29,2026-02-06,"January",1,17220367078
0,"2026-01-28 17:52:23","Run","Run","HOKA Bondi 8","Windy beach",5256.8,18,3,0,3763,3408,64343,"Wednesday",1.5425,1.96,1043.3377152,1151.9684352,821.0873088,59.280552,46.652688,0,0,,0,59,97.3,114,7.4,-1.4,90.56603773584905,3.42,19,0,0.0355,19,388,0,0,0,1,6,0,1,0,0,0,0,"Everyone",-1,12.41607739872057,0,,,8,0,0,,,"",241,615,3538,,,,,,491,1000,2026,,,,,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3408,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17211523526,2026-01-29,2026-02-06,"January",1,17211523526
0,"2026-01-27 14:31:43","Run","Run","HOKA Bondi 8","Afternoon Run",6501.4,78,3,0,2748,2744,52303,"Tuesday",2.3693,3.443,679.3041024,680.2697088000001,467.41787136,38.596824,26.5578336,0,0,,0,82.2,136.8,150,17.2,-2.4,99.85443959243086,12,102.3,0,0.0387,22,525,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,12.19468589511414,0,,,37,0,0,,,"",159,407,2095,,,,,,325,662,1350,,,,,34,2698,12,0,0,0,0,0,0,0,0,0,0,0,0,,549,1891,294,10,0,0,0,"‍
👍 1.07 new miles -- From Wandrer",0,"Garmin fēnix 6 Pro",17197908263,2026-01-27,2026-02-06,"January",1,17197908263
0,"2026-01-26 16:10:10","Run","Run","HOKA Bondi 8","Afternoon Run",5727.4,61,1,0,4129,4089,58210,"Monday",1.4007,2.86,1148.9106816,1160.1760896,562.7071296,65.279016,31.971996,0,0,,0,55,91.5,112,9.2,-0.2,99.0312424315815,10.65,53.7,0,0.0342,21,613,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,26.255110236449745,0,,,9,0,0,,,"",269,675,3538,,,,,,544,1092,2212,,,,,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4089,0,0,0,0,0,0,"‍
👍 0.8 new miles -- From Wandrer",0,"Garmin fēnix 6 Pro",17187530590,2026-01-26,2026-02-06,"January",1,17187530590
